"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-07-20 09:15:00,2017-07-20 10:50:00,1.6,19,"348","4109392","5633169",7241,7241,592,592,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 11:45:00,2017-07-20 12:30:00,0.8,10,"348","4109392","5633169",7241,7241,619,619,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 13:20:00,2017-07-20 15:20:00,2,24,"348","4109392","5633169",7241,7241,619,619,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 15:55:00,2017-07-20 18:30:00,2.6,29,"348","4109392","5633169",7241,7241,619,619,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 17:10:00,2017-07-20 18:15:00,1.1,32,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-20 18:50:00,2017-07-20 20:25:00,1.6,60,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-20 19:30:00,2017-07-20 20:15:00,0.8,10,"348","4109392","5633169",7241,7241,619,619,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 21:15:00,2017-07-20 22:50:00,1.6,20,"348","4109392","5633169",7241,7241,619,619,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 21:15:00,2017-07-25 16:25:00,115.2,2209,"171","4106546 4106362","5630745 5630530",945,85,0,0,80,80,"At Salford roadworks In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-20 21:20:00,2017-07-20 23:20:00,2,84,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-20 23:50:00,2017-07-21 04:00:00,4.2,47,"348","4109392","5633169",7241,7241,619,619,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-21 00:35:00,2017-07-21 22:45:00,22.2,1032,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-21 04:50:00,2017-07-21 04:55:00,0.1,2,"348","4109392","5633169",7241,7241,619,619,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-21 05:55:00,2017-07-21 06:15:00,0.3,5,"348","4109392","5633169",7241,7241,619,619,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-21 06:50:00,2017-07-21 08:25:00,1.6,20,"348","4109392","5633169",7241,7241,619,619,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-21 09:20:00,2017-07-21 11:45:00,2.4,25,"348","4109392","5633169",7241,7241,659,619,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-21 12:45:00,2017-07-30 12:50:00,216.1,2590,"348","4109392","5633169",7241,7241,663,351,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-21 23:40:00,2017-07-22 00:00:00,0.3,20,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-22 08:30:00,2017-07-22 09:35:00,1.1,48,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-22 10:30:00,2017-07-23 08:05:00,21.6,1036,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-23 08:40:00,2017-07-23 09:25:00,0.8,40,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-23 10:20:00,2017-07-23 11:55:00,1.6,64,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-23 12:55:00,2017-07-23 14:15:00,1.3,68,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-23 16:00:00,2017-07-24 00:55:00,8.9,420,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-24 01:30:00,2017-07-24 02:30:00,1,32,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-24 03:25:00,2017-07-24 04:10:00,0.8,28,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-24 05:05:00,2017-07-24 06:05:00,1,48,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-24 06:45:00,2017-07-24 08:20:00,1.6,56,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-24 09:05:00,2017-07-24 20:30:00,11.4,532,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-24 21:15:00,2017-07-24 22:30:00,1.2,40,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-25 06:25:00,2017-07-25 06:40:00,0.2,24,"161 164 166 167 691 693","4106362 4123890","5630530 5640683",945,740,53,0,80,34,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M62 southeastern at Leeds 737 m queuing traffic"
2017-07-25 07:35:00,2017-07-25 11:50:00,4.2,88,"691 693","4123890","5640683",740,740,53,53,34,34,"E20/M62 southeastern at Leeds 737 m queuing traffic"
2017-07-25 07:35:00,2017-07-25 16:25:00,8.8,416,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-25 12:25:00,2017-07-25 13:10:00,0.8,18,"691 693","4123890","5640683",740,740,53,53,34,34,"E20/M62 southeastern at Leeds 737 m queuing traffic"
2017-07-25 14:05:00,2017-07-25 14:45:00,0.7,18,"691 693","4123890","5640683",740,740,53,53,34,34,"E20/M62 southeastern at Leeds 737 m queuing traffic"
2017-07-25 15:40:00,2017-07-25 15:50:00,0.2,6,"691 693","4123890","5640683",740,740,53,53,34,34,"E20/M62 southeastern at Leeds 737 m queuing traffic"
2017-07-25 17:15:00,2017-07-25 18:00:00,0.8,45,"161 164 166 167 171","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-25 23:50:00,2017-07-27 19:55:00,44.1,724,"167","4106517 4106362","5630656 5630530",945,360,0,0,80,0,"At Salford blocked In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-25 23:50:00,2017-07-30 20:00:00,116.2,2482,"171","4106517 4106362 4106546","5630656 5630530 5630745",945,85,0,0,80,0,"At Salford blocked In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks At Salford roadworks"
2017-07-26 02:30:00,2017-07-26 02:55:00,0.4,18,"161 164 166","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-26 03:50:00,2017-07-27 19:55:00,40.1,1437,"161 164 166","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-27 00:20:00,2017-07-27 00:55:00,0.6,300,"54 55 57 58 59 62 63 66 67 68 69 70 71 72 73 75 76 78 79 80 82 84 85 87 88 90 91 93 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 122 128 129 132 133 135 136 139 144 149 150 152","4101337","5628126",17397,17397,0,0,80,80,"E20/M62/M602 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks"
2017-07-27 01:40:00,2017-07-27 02:35:00,0.9,420,"54 55 57 58 59 62 63 66 67 68 69 70 71 72 73 75 76 78 79 80 82 84 85 87 88 90 91 93 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 122 128 129 132 133 135 136 139 144 149 150 152","4101337","5628126",17397,17397,0,0,80,80,"E20/M62/M602 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks"
2017-07-27 03:15:00,2017-07-27 05:50:00,2.6,1320,"54 55 57 58 59 62 63 66 67 68 69 70 71 72 73 75 76 78 79 80 82 84 85 87 88 90 91 93 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 122 128 129 132 133 135 136 139 144 149 150 152","4101337","5628126",17397,17397,0,0,80,80,"E20/M62/M602 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks"
2017-07-27 06:25:00,2017-07-30 23:55:00,89.5,64500,"54 55 57 58 59 62 63 66 67 68 69 70 71 72 73 75 76 78 79 80 82 84 85 87 88 90 91 93 94 95 96 97 98 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 122 128 129 132 133 135 136 139 144 149 150 152","4101337","5628126",17397,17397,0,0,80,80,"E20/M62/M602 eastbound in direction Leeds/Manchester/Bolton/M62 at Warrington roadworks"
2017-07-27 21:15:00,2017-07-27 21:20:00,0.1,8,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-27 22:00:00,2017-07-28 00:20:00,2.3,88,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-28 02:05:00,2017-07-28 02:05:00,0,4,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-28 02:55:00,2017-07-28 04:25:00,1.5,64,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-28 05:00:00,2017-07-28 22:05:00,17.1,820,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-28 23:00:00,2017-07-28 23:10:00,0.2,12,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-28 23:45:00,2017-07-29 00:30:00,0.8,40,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-29 01:25:00,2017-07-29 20:05:00,18.7,872,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-29 21:00:00,2017-07-29 23:20:00,2.3,88,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-30 00:10:00,2017-07-30 04:10:00,4,144,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-30 01:55:00,2017-07-30 04:10:00,2.2,126,"249 250 251 252 253 254","4107709","5632236",719,719,92,92,17,17,"E20/M60 eastbound at Salford stationary traffic"
2017-07-30 05:05:00,2017-07-30 06:50:00,1.8,80,"249 250 251 252 253","4107709","5632236",719,719,92,92,17,17,"E20/M60 eastbound at Salford stationary traffic"
2017-07-30 05:05:00,2017-07-30 08:10:00,3.1,145,"161 164 166 167 254","4106362 4107709 4108196","5630530 5632236 5632525",945,719,92,0,80,17,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M60 eastbound at Salford stationary traffic E20/M60 eastbound at Bury 750 m slow traffic"
2017-07-30 06:55:00,2017-07-30 08:10:00,1.2,26,"265 266","4108196","5632525",790,790,36,36,38,38,"E20/M60 eastbound at Bury 750 m slow traffic"
2017-07-30 09:05:00,2017-07-30 09:50:00,0.8,56,"161 164 166 167 254 265 266","4106362 4108196","5630530 5632525",945,790,36,0,80,38,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M60 eastbound at Bury 750 m slow traffic"
2017-07-30 10:25:00,2017-07-30 10:40:00,0.2,28,"161 164 166 167 254 265 266","4106362 4108196","5630530 5632525",945,790,36,0,80,38,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M60 eastbound at Bury 750 m slow traffic"
2017-07-30 11:35:00,2017-07-30 15:30:00,3.9,301,"161 164 166 167 254 265 266","4106362 4108196","5630530 5632525",945,790,36,0,80,38,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M60 eastbound at Bury 750 m slow traffic"
2017-07-30 16:25:00,2017-07-30 18:45:00,2.3,161,"161 164 166 167 254 265 266","4106362 4108196","5630530 5632525",945,790,36,0,80,38,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks E20/M60 eastbound at Bury 750 m slow traffic"
2017-07-30 19:40:00,2017-07-30 19:40:00,0,5,"265 266 268 269 270","4108376","5632587",787,787,340,340,6,6,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury stationary traffic"
2017-07-30 20:25:00,2017-07-30 22:45:00,2.3,105,"265 266 268 269 270","4108376","5632587",787,787,340,340,6,6,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury stationary traffic"
2017-07-30 20:55:00,2017-07-30 21:10:00,0.2,4,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-30 21:45:00,2017-07-30 22:55:00,1.2,11,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-30 23:40:00,2017-07-30 23:55:00,0.2,20,"265 266 268 269 270","4108376","5632587",787,787,340,340,6,6,"E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury stationary traffic"
2017-08-01 00:00:00,2017-08-30 23:55:00,719.9,440640,"155 156 157 158 159 160 172 265 266 268 269 270 272 273 275 276 278 279 280 282 284 285 295 296 298 300 301 305 306 308 309 313 314 315 316 317 319 321 322 326 327 329 333 334 335 338 339 340 341 343 344","4106259 4106051 4105971 4106173 4106132 4106133 4106259 4106051 4105971 4106173 4106133 4106259 4105971 4108444 4106580 4106597 4106692 4106754 4106868 4107058 4107180 4107395 4107456 4107425 4107461 4107444 4107442 4107454 4107336 4106995 4107029 4107137 4107381 4107271 4107463 4108376 4108100 4108376 4109392 4109392 4110482 4109392 4111244","5630468 5630164 5629984 5630389 5630338 5630339 5630468 5630164 5629984 5630389 5630339 5630468 5629984 5628373 5630672 5630601 5630083 5629951 5629827 5629746 5629695 5629590 5629495 5629557 5629391 5629213 5629276 5629256 5629352 5629222 5629529 5629629 5629773 5629759 5629712 5629601 5629656 5629408 5632587 5632450 5632587 5633169 5633169 5634082 5633169 5634464",9953,403,1944,12,80,14,"E20/M62/M602 eastbound in direction M'cr City Centre/Salford/M602 at Salford roadworks E20/M62 northeastern at Salford 1.3 km slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1.9 km slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 674 m slow traffic E20/M62 northeastern at Salford 825 m slow traffic E20/M62 northeastern at Salford 872 m slow traffic E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62/M602 eastbound in direction M'cr City Centre/Salford/M602 at Salford roadworks E20/M62 northeastern at Salford 1.3 km slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1.9 km slow traffic E20/M62 northeastern at Salford 1.4 km slow traffic E20/M62 northeastern at Salford 674 m slow traffic E20/M62 northeastern at Salford 872 m slow traffic E20/M62 northeastern at Salford 1.2 km slow traffic E20/M62/M602 eastbound in direction M'cr City Centre/Salford/M602 at Salford roadworks E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 1.9 km slow traffic M60 northwestern Barton High Level Bridge in direction (M61)/(M62)/Ring Road (N & E)/M60/Bolton/Liverpool/Leeds at Sale roadworks M60 northwestern at Manchester 634 m slow traffic M60 northwestern at Manchester 437 m slow traffic M60 northwestern at Manchester 605 m slow traffic M60 northbound Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 528 m queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 604 m queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester stationary traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester stationary traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 1.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.1 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.9 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 3.1 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.3 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 4.2 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 4 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 3.7 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.5 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.3 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.4 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 5.1 km queuing traffic E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks E20/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury 1.5 km slow traffic E20/M60/M60 eastbound in direction Leeds/M66/Bury/Oldham/Ring Road E & S/M60/Rochdale/M62 at Bury roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury roadworks E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury roadworks E20/M62 eastbound at Rochdale 2.3 km slow traffic E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury roadworks E20/M62 eastbound in direction Halifax/Leeds/Huddersfield at Rochdale 4.9 km slow traffic"
2017-08-10 22:50:00,2017-08-11 08:40:00,9.8,348,"161 164 166","4106362","5630530",945,945,42,42,39,39,"967 m slow traffic"
2017-08-10 22:50:00,2017-08-11 17:50:00,19,458,"167 171","4106362 4106517","5630530 5630656",945,360,42,12,44,30,"967 m slow traffic 381 m slow traffic"
2017-08-11 18:30:00,2017-08-11 18:40:00,0.2,6,"167 171","4106517","5630656",360,360,12,12,44,44,"381 m slow traffic"
2017-08-12 05:05:00,2017-08-12 05:05:00,0,3,"350 358 359","4111752","5634577",376,376,24,24,55,55,"E20/M62 eastbound at Rochdale 905 m slow traffic"
2017-08-12 06:50:00,2017-08-12 08:20:00,1.5,54,"350 358 359","4111752","5634577",376,376,24,24,55,55,"E20/M62 eastbound at Rochdale 905 m slow traffic"
2017-08-12 09:15:00,2017-08-12 10:00:00,0.8,30,"350 358 359","4111752","5634577",376,376,24,24,55,55,"E20/M62 eastbound at Rochdale 905 m slow traffic"
